eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
2000.0,-111896.36910404761,672,1.6603608e-06,0.0,2.8351593,-9.011821e-06,441244.9,-0.00032269954681396484,21,43008,64.3507716699969,43008,,
2000.0,-111426.81461554546,667,2.2817017e-06,0.0,2.8349948,-1.6955772e-05,368863.06,-0.00018453598022460938,22,45056,67.42146195600071,45056,,
2000.0,-111027.95351047826,659,2.214948e-06,0.0,2.8351521,-5.630323e-05,378788.56,-0.0004324913024902344,23,47104,70.52856044899818,47104,,
2000.0,-110860.66999679168,656,8.389801e-07,0.0,2.8353283,6.054958e-05,431984.94,-0.0008580684661865234,24,49152,73.64931422600057,49152,,
2000.0,-111127.93768048001,673,8.393052e-07,0.0,2.8353283,-2.4750905e-05,416675.5,-6.0677528381347656e-05,25,51200,76.6916716420019,51200,,
2000.0,-110639.90705600001,662,1.9993518e-06,0.0,2.8353114,4.188758e-05,363629.3,7.909536361694336e-05,26,53248,79.7811431539958,53248,,
2000.0,-110553.1093067778,673,8.235678e-12,0.0,2.8353102,-4.8913353e-08,405549.97,-0.00010037422180175781,27,55296,82.8224003389987,55296,,
2000.0,-110411.24369964287,665,4.5483513e-11,0.0,2.8353102,-2.5534536e-07,397685.25,9.834766387939453e-06,28,57344,85.89981470599741,57344,,
2000.0,-110336.34131448278,663,5.7057685e-11,0.0,2.8353102,-3.0468217e-07,468696.56,-9.417533874511719e-06,29,59392,88.98570935899625,59392,,
2000.0,-110883.55411126668,662,1.527706e-10,0.0,2.8353102,-5.799724e-07,482782.94,-8.344650268554688e-07,30,61440,92.07932038199942,61440,,
2000.0,-110838.46652941935,664,4.8525933e-11,0.0,2.8353102,-1.369015e-07,420579.8,0.00021880865097045898,31,63488,95.16084411799966,63488,,
2000.0,-110759.82883696875,669,2.1554754e-10,0.0,2.8353102,-7.1349785e-07,449336.1,-0.0003306865692138672,32,65536,98.21895566499734,65536,,
2000.0,-110965.51861360605,672,8.8783364e-12,0.0,2.8353102,-6.5760104e-09,499527.1,0.00010418891906738281,33,67584,101.2635039980014,67584,,
2000.0,-111324.02479244117,676,9.534511e-11,0.0,2.83531,-2.4214677e-07,479860.0,-7.271766662597656e-06,34,69632,104.29148406699824,69632,,
2000.0,-111387.25445562857,671,1.3224474e-10,0.0,2.83531,-1.3961252e-07,391347.97,0.00014203786849975586,35,71680,107.34386459399684,71680,,
2000.0,-111231.69518458332,662,1.8019166e-11,0.0,2.83531,-1.5630503e-07,389161.7,-0.00014340877532958984,36,73728,110.43793371699576,73728,,
2000.0,-111052.63906943242,662,1.5826501e-09,0.0,2.83531,-2.178167e-06,448522.16,0.00021392107009887695,37,75776,113.52937521399872,75776,,
2000.0,-111232.72439663156,665,9.887877e-10,0.0,2.8353102,-9.250769e-07,434058.6,-0.00013959407806396484,38,77824,116.60596518799866,77824,,
2000.0,-111211.04329387177,666,1.6459876e-09,0.0,2.8353102,-1.5753961e-06,423850.34,-3.3974647521972656e-05,39,79872,119.6799003069973,79872,,
2000.0,-111214.666212675,680,2.5755484e-09,0.0,2.8353102,-2.3379296e-06,399957.0,-1.33514404296875e-05,40,81920,122.69171217399708,81920,,
2000.0,-111114.4309912439,668,1.3799941e-09,0.0,2.835311,-1.3210578e-06,324267.4,0.00018590688705444336,41,83968,125.75578450199828,83968,,
2000.0,-110748.69945402327,679,1.324185e-09,0.0,2.835311,-1.2918579e-06,430574.94,0.0001888275146484375,42,86016,128.771117915996,86016,,
2000.0,-110852.35432261364,670,1.2545767e-09,0.0,2.8353133,-5.8963633e-07,459628.66,6.985664367675781e-05,43,88064,131.82475068500207,88064,,
2000.0,-110738.01748195555,683,1.3734973e-08,0.0,2.8353133,-5.7094016e-06,392166.5,-7.62939453125e-06,44,90112,134.8201551309976,90112,,
2000.0,-110933.94038819564,670,1.47315e-09,0.0,2.8353133,-7.098548e-07,494077.5,-2.0503997802734375e-05,45,92160,137.8742092169996,92160,,
2000.0,-111017.59542206381,680,3.5501533e-09,0.0,2.8353128,-1.4372068e-06,464913.0,-0.00012612342834472656,46,94208,140.88440393999917,94208,,
2000.0,-111114.95412891667,688,1.9344439e-08,0.0,2.8353143,-5.6452527e-06,459725.66,4.0411949157714844e-05,47,96256,143.85973966599704,96256,,
2000.0,-111017.65206710204,667,1.7448432e-08,0.0,2.8353112,-4.7363487e-06,384999.94,5.120038986206055e-05,48,98304,146.92873908299953,98304,,
2000.0,-110840.61940375999,671,1.40463055e-08,0.0,2.8352833,-3.4250436e-06,363975.8,-1.0132789611816406e-05,49,100352,149.97959793300106,100352,,
2000.0,-110622.57498347058,671,1.7764843e-07,0.0,2.8352704,-2.8067074e-05,352905.8,-4.1365623474121094e-05,50,102400,153.02915498199582,102400,,
2000.0,-110548.9035766923,672,1.1051403e-07,0.0,2.8352704,-1.7784449e-05,403608.7,-1.4066696166992188e-05,51,104448,156.07681325299927,104448,,
2000.0,-110455.34111573584,669,9.642221e-09,0.0,2.8352652,-1.798154e-06,393572.06,-1.3470649719238281e-05,52,106496,159.13795783599926,106496,,
2000.0,-110467.93782574072,666,1.0015723e-07,0.0,2.835279,-1.2180506e-05,416986.9,-4.172325134277344e-06,53,108544,162.20944269799656,108544,,
2000.0,-110333.24449456362,666,5.635041e-08,0.0,2.8353095,-1.0027262e-05,379687.03,-8.33272933959961e-05,54,110592,165.28061421700113,110592,,
2000.0,-110096.74905482143,666,4.4943735e-07,0.0,2.8352866,-3.551134e-05,327155.88,6.16312026977539e-05,55,112640,168.35469486499642,112640,,
2000.0,-109887.7802972807,668,4.5432108e-07,0.0,2.8352683,-2.777962e-05,354714.38,-2.086162567138672e-05,56,114688,171.41876423000213,114688,,
2000.0,-109979.98562601724,678,6.661702e-07,0.0,2.8352222,-3.19344e-05,445708.66,1.7702579498291016e-05,57,116736,174.436790562002,116736,,
2000.0,-109888.82520044068,672,5.019162e-08,0.0,2.8352125,-1.7340732e-06,399404.44,-8.463859558105469e-06,58,118784,177.4827265540007,118784,,
2000.0,-109782.7017822,675,3.995834e-06,0.0,2.8352008,-0.00016975772,388762.7,-5.245208740234375e-06,59,120832,180.51675639799942,120832,,
2000.0,-109807.58264762296,663,1.2966277e-06,0.0,2.8352134,-4.0403742e-05,409169.56,1.3113021850585938e-06,60,122880,183.6022325869999,122880,,
2000.0,-109977.27667551614,666,4.8883894e-06,0.0,2.8352225,-0.00015875729,526688.8,3.814697265625e-06,61,124928,186.67707596199762,124928,,
2000.0,-110284.63837807937,668,5.220608e-06,0.0,2.8352427,-0.00015869751,531565.4,-7.748603820800781e-06,62,126976,189.74059708899586,126976,,
2000.0,-110123.79351435938,662,8.520527e-07,0.0,2.8352647,-1.8996378e-05,355889.06,-3.4570693969726562e-06,63,129024,192.83179598599963,129024,,
2000.0,-110052.81693773848,680,3.079129e-07,0.0,2.8352814,-4.630664e-06,397321.47,-4.0531158447265625e-06,64,131072,195.8404172199953,131072,,
2000.0,-110026.0301664394,659,4.034839e-06,0.0,2.8352149,-8.634005e-05,396114.6,-1.430511474609375e-06,65,133120,198.9441519969987,133120,,
2000.0,-110055.37564949255,669,2.4464302e-07,0.0,2.8352427,-5.4693096e-06,442086.2,-4.76837158203125e-07,66,135168,202.00520438899548,135168,,
2000.0,-110004.94862086765,661,2.0102561e-06,0.0,2.8352408,-4.75342e-05,361911.8,-5.125999450683594e-06,67,137216,205.10051923900028,137216,,
2000.0,-109805.38311488407,665,1.2630351e-06,0.0,2.8349495,-2.3055156e-05,358838.72,9.5367431640625e-07,68,139264,208.17702249699505,139264,,
2000.0,-109829.56254478572,675,5.9320627e-07,0.0,2.8347914,-1.0948238e-05,404948.3,-4.291534423828125e-06,69,141312,211.21086494799965,141312,,
2000.0,-109699.47998923945,666,4.4224953e-06,0.0,2.8347096,-6.964534e-05,389451.9,-6.318092346191406e-06,70,143360,214.28362007800024,143360,,
2000.0,-109660.64015559721,676,4.6718646e-06,0.0,2.8346665,-5.4176468e-05,366526.12,-1.0728836059570312e-06,71,145408,217.31269446900114,145408,,
2000.0,-109552.60135519179,670,1.2427001e-05,0.0,2.8346775,-0.00014421923,368738.9,-1.9073486328125e-06,72,147456,220.3696091689999,147456,,
2000.0,-109467.60594160811,665,7.2289017e-06,0.0,2.8346057,-7.574234e-05,404333.06,3.993511199951172e-06,73,149504,223.447455745998,149504,,
2000.0,-109472.89843870667,664,6.0455777e-06,0.0,2.8345923,-8.143578e-05,410699.66,-2.9802322387695312e-06,74,151552,226.5323506459972,151552,,
2000.0,-109461.5812109079,675,7.1752174e-06,0.0,2.8345904,-8.864524e-05,472536.1,3.874301910400391e-06,75,153600,229.56583256900194,153600,,
2000.0,-109668.70567838961,664,6.471101e-06,0.0,2.8345363,-6.4121516e-05,492741.16,-5.7220458984375e-06,76,155648,232.6463642699964,155648,,
2000.0,-109718.86483308974,664,2.2001173e-06,0.0,2.8347964,-2.7762453e-05,426850.9,-1.1920928955078125e-06,77,157696,235.72712554299505,157696,,
2000.0,-109739.75958160759,662,4.15068e-06,0.0,2.8353333,-6.600724e-05,379669.75,-7.152557373046875e-07,78,159744,238.81942583699856,159744,,
2000.0,-109654.594009775,667,2.5101675e-05,0.0,2.8354964,-0.0002655973,354239.88,3.874301910400391e-06,79,161792,241.88775522299693,161792,,
2000.0,-109508.58092329628,667,1.4388746e-06,0.0,2.8352349,-1.8762594e-05,376574.2,5.185604095458984e-06,80,163840,244.95704121999734,163840,,
2000.0,-109450.39010130487,662,1.4737122e-05,0.0,2.8350701,-0.00015022422,363139.44,1.4901161193847656e-06,81,165888,248.04995286399935,165888,,
2000.0,-109361.1095529036,658,4.373456e-06,0.0,2.8350174,-5.0107723e-05,364221.7,-1.1920928955078125e-06,82,167936,251.15993792999507,167936,,
2000.0,-109282.27566567855,670,1.2624619e-05,0.0,2.835156,-0.00014814416,352511.62,5.364418029785156e-07,83,169984,254.21658917699824,169984,,
2000.0,-109213.9742030465,664,3.427906e-06,0.0,2.8352087,-5.4421253e-05,444886.3,8.344650268554688e-07,84,172032,257.2972456419957,172032,,
2000.0,-108936.2866289885,669,1.0016659e-05,0.0,2.8354645,-0.00011447367,271685.88,3.2782554626464844e-06,85,174080,260.355216457996,174080,,
2000.0,-109001.78844706817,676,2.567874e-05,0.0,2.8358614,-0.0002759833,452231.1,-3.5762786865234375e-07,86,176128,263.38351105699985,176128,,
2000.0,-109106.86240868538,678,9.659196e-07,0.0,2.8357701,-2.1842348e-05,487324.44,0.0,87,178176,266.4015683299949,178176,,
2000.0,-109107.48162627777,672,9.83162e-06,0.0,2.8356354,-0.00011537956,412478.56,-4.76837158203125e-07,88,180224,269.44863823299966,180224,,
2000.0,-108971.37260841759,665,9.35098e-06,0.0,2.8357303,-0.00011274209,336111.94,0.0,89,182272,272.528373617999,182272,,
2000.0,-108901.54472957608,673,5.5176235e-05,0.0,2.8358343,-0.00051608094,362555.16,-2.384185791015625e-07,90,184320,275.56935971899657,184320,,
2000.0,-109010.04027382795,668,1.5088783e-06,0.0,2.8354883,-2.3204077e-05,480467.44,-1.1920928955078125e-07,91,186368,278.6344399419977,186368,,
2000.0,-109182.62356068085,671,8.895694e-07,0.0,2.834927,-1.733723e-05,545023.4,-9.5367431640625e-07,92,188416,281.685978235997,188416,,
2000.0,-109287.90200039999,660,8.5046995e-06,0.0,2.834612,-9.275401e-05,491973.1,-4.76837158203125e-07,93,190464,284.78775096000027,190464,,
2000.0,-109043.36141547916,620,3.5193258e-05,0.0,2.8345363,-0.00034488132,280571.2,2.086162567138672e-06,94,192512,288.08936036199884,192512,,
2000.0,-108944.26766087627,663,6.7567016e-05,0.0,2.83446,-0.00067518884,347648.56,-1.1920928955078125e-07,95,194560,291.17794739500096,194560,,
2000.0,-108860.47827948978,650,2.0375744e-05,0.0,2.8343291,-0.00022702012,361009.3,-1.1920928955078125e-07,96,196608,294.3260270259998,196608,,
2000.0,-108923.51331858583,666,3.6398392e-06,0.0,2.83392,-6.536587e-05,452346.56,-2.384185791015625e-07,97,198656,297.3994045319996,198656,,
2000.0,-108907.72350764998,666,2.7712167e-06,0.0,2.833715,-4.092501e-05,392458.0,0.0,98,200704,300.4740353169982,200704,,
2000.0,-108755.65967316998,673,1.4286686e-06,0.0,2.8338668,-1.8961817e-05,376877.3,-2.384185791015625e-07,99,202752,303.5175308620019,202752,,
2000.0,-108801.16298679,664,1.0731304e-05,0.0,2.8337843,-0.00015493474,331868.66,-1.1920928955078125e-07,100,204800,306.5978722719956,204800,,
2000.0,-108493.15765878999,670,1.3476527e-05,0.0,2.8333719,-0.00015772705,429023.75,1.1920928955078125e-07,101,206848,309.65370705299574,206848,,
2000.0,-108688.44038339,671,7.562935e-06,0.0,2.8332477,-8.133587e-05,531757.2,-2.384185791015625e-07,102,208896,312.70618236599694,208896,,
2000.0,-108850.5040788,667,1.5377018e-06,0.0,2.8333173,-3.194014e-05,449478.8,0.0,103,210944,315.7743532530003,210944,,
2000.0,-108673.97540373002,672,1.6719125e-06,0.0,2.8330364,-1.6733702e-05,338993.66,-1.1920928955078125e-07,104,212992,318.8186570149992,212992,,
2000.0,-108410.20511029,674,8.063559e-06,0.0,2.8332088,-0.00011944235,388254.72,0.0,105,215040,321.85631419999845,215040,,
2000.0,-108272.93837598,675,8.5807903e-07,0.0,2.8335576,-1.251075e-05,384492.3,-1.1920928955078125e-07,106,217088,324.88954640599695,217088,,
2000.0,-108291.99036360999,668,4.534314e-06,0.0,2.8335114,-4.436292e-05,427885.66,-1.1920928955078125e-07,107,219136,327.95472729099856,219136,,
2000.0,-108254.79882668,665,1.0434398e-05,0.0,2.8334496,-0.000116503834,332014.6,-1.1920928955078125e-07,108,221184,331.0326957299985,221184,,
2000.0,-108014.98578362999,671,1.6522556e-05,0.0,2.8333485,-0.0001653314,338050.7,-1.1920928955078125e-07,109,223232,334.0840707620009,223232,,
2000.0,-107942.79248183999,655,4.542136e-06,0.0,2.8331869,-3.5730132e-05,373290.12,2.980232238769531e-07,110,225280,337.20774746499956,225280,,
2000.0,-107917.04729630999,676,1.704241e-05,0.0,2.8330073,-0.00020391273,402312.06,1.1920928955078125e-06,111,227328,340.2337203939969,227328,,
2000.0,-107758.82345277,665,2.4361034e-06,0.0,2.8331614,-4.2509324e-05,355178.5,1.8477439880371094e-06,112,229376,343.31113211499905,229376,,
2000.0,-107778.28132762,673,4.2121997e-06,0.0,2.8333676,-4.5130655e-05,397676.2,0.0,113,231424,346.35058701800153,231424,,
2000.0,-107839.53299037999,673,1.0280425e-05,0.0,2.8332734,-9.4900366e-05,387139.7,-1.1920928955078125e-07,114,233472,349.3904475579984,233472,,
2000.0,-107706.13772954,668,1.726254e-05,0.0,2.8334267,-0.00017043165,292241.3,1.1920928955078125e-07,115,235520,352.4559333169964,235520,,
2000.0,-107535.61957002,685,1.0473032e-06,0.0,2.8337634,-2.437862e-05,362493.53,1.1920928955078125e-07,116,237568,355.445803306,237568,,
2000.0,-107560.83301128,660,9.036514e-06,0.0,2.8337903,-0.00011783664,429582.34,0.0,117,239616,358.54774599699886,239616,,
2000.0,-107559.83731994001,679,1.9022937e-05,0.0,2.8335502,-0.0001757082,432509.34,-1.1920928955078125e-07,118,241664,361.5628513970005,241664,,
2000.0,-107497.31125396,664,2.4545385e-05,0.0,2.8330374,-0.0002963713,354750.16,0.0,119,243712,364.6468996589974,243712,,
2000.0,-107469.25980874998,677,4.738054e-06,0.0,2.832942,-7.3191724e-05,383840.7,-1.1920928955078125e-07,120,245760,367.67155666399776,245760,,
2000.0,-107509.96271791,674,4.289492e-05,0.0,2.833345,-0.00043560946,355918.78,1.7881393432617188e-07,121,247808,370.70928553299746,247808,,
2000.0,-107433.67591158,668,4.056884e-06,0.0,2.8333323,-4.005042e-05,458540.44,0.0,122,249856,373.77257361599914,249856,,
2000.0,-107443.67947421002,681,1.203043e-05,0.0,2.833316,-0.00011712951,369693.97,-1.1920928955078125e-07,123,251904,376.7804063099975,251904,,
2000.0,-107473.78219958999,675,4.249771e-06,0.0,2.8336978,-3.8143055e-05,393462.62,0.0,124,253952,379.81204341600096,253952,,
2000.0,-107569.76197667999,666,1.4610407e-05,0.0,2.83405,-0.00021298784,468523.9,0.0,125,256000,382.88684556899534,256000,,
2000.0,-107534.99093859998,672,1.5310154e-05,0.0,2.8344398,-0.00022148713,381457.03,-1.1920928955078125e-07,126,258048,385.9348216329963,258048,,
2000.0,-107290.20122989999,673,1.1860445e-06,0.0,2.8348126,-1.6206994e-05,366886.56,1.1920928955078125e-07,127,260096,388.9779378589956,260096,,
2000.0,-107285.30785746,677,1.3529696e-05,0.0,2.83497,-0.0001332621,412588.66,-1.1920928955078125e-07,128,262144,392.00117319900164,262144,,
2000.0,-107168.97945743,675,2.6909356e-06,0.0,2.834891,-2.520708e-05,332700.1,5.960464477539063e-08,129,264192,395.03329239799496,264192,,
2000.0,-107128.05912683999,681,1.4027237e-05,0.0,2.8344958,-0.00016468742,447032.34,1.1920928955078125e-07,130,266240,398.039768046001,266240,,
2000.0,-106928.85638369,667,2.5246667e-05,0.0,2.8340282,-0.00026600153,373509.7,-1.1920928955078125e-07,131,268288,401.110495547,268288,,
2000.0,-106868.53438593,677,2.6479515e-06,0.0,2.834045,-2.8865335e-05,402155.8,0.0,132,270336,404.1344931099957,270336,,
2000.0,-106819.23291092999,667,2.945476e-06,0.0,2.8341887,-3.738745e-05,345968.22,0.0,133,272384,407.20140946199535,272384,,
2000.0,-107009.80609586003,671,5.6312797e-07,0.0,2.8339896,-4.3388995e-06,530092.3,1.1920928955078125e-07,134,274432,410.2512059779983,274432,,
2000.0,-107032.28730164001,669,2.191941e-05,0.0,2.8338695,-0.00023826906,494839.94,0.0,135,276480,413.3107110419951,276480,,
2000.0,-107196.20443072003,672,1.4886361e-06,0.0,2.8338428,-1.2893031e-05,544507.44,-2.384185791015625e-07,136,278528,416.3579238379971,278528,,
2000.0,-107065.83279761,674,2.921079e-06,0.0,2.8335853,-3.639528e-05,347661.2,-1.1920928955078125e-07,137,280576,419.39256561899674,280576,,
2000.0,-107097.82666305001,672,1.070963e-05,0.0,2.8333433,-0.0001233696,415637.06,0.0,138,282624,422.43860137299635,282624,,
2000.0,-107064.67310282002,667,2.0561713e-05,0.0,2.8333163,-0.00021093576,306056.8,0.0,139,284672,425.5087357359953,284672,,
2000.0,-106983.59263958002,674,7.547297e-06,0.0,2.833344,-6.823083e-05,395159.6,0.0,140,286720,428.54707260600117,286720,,
2000.0,-106992.10002240002,661,1.60664e-06,0.0,2.8332043,-5.335313e-05,430331.0,1.7881393432617188e-07,141,288768,431.6433272430004,288768,,
2000.0,-106837.78165036002,658,1.1024471e-05,0.0,2.8331914,-0.000117835436,306400.47,-1.1920928955078125e-07,142,290816,434.7516515669995,290816,,
2000.0,-106679.90675401002,671,8.973005e-06,0.0,2.833474,-0.00013075044,386430.38,-1.1920928955078125e-07,143,292864,437.80106110400084,292864,,
2000.0,-106708.23485665001,669,1.5559277e-06,0.0,2.8335195,-1.8075663e-05,458850.7,-1.1920928955078125e-07,144,294912,440.86268557999574,294912,,
2000.0,-106551.40320676,658,1.3504262e-05,0.0,2.8334231,-0.00015324916,379310.8,-2.384185791015625e-07,145,296960,443.97218960499595,296960,,
2000.0,-106671.99653441,683,1.6163654e-05,0.0,2.8333983,-0.00015591166,478333.16,2.0265579223632812e-06,146,299008,446.97008744999766,299008,,
2000.0,-106866.28298488,675,8.802267e-07,0.0,2.8334303,-7.2834982e-06,456741.66,1.1920928955078125e-07,147,301056,450.0036140709999,301056,,
2000.0,-106816.59478837,668,1.4581847e-05,0.0,2.8336601,-0.00013742308,322660.78,5.960464477539063e-08,148,303104,453.0676249449971,303104,,
2000.0,-106722.52634248002,666,1.4733635e-06,0.0,2.8336372,-2.419225e-05,344254.03,0.0,149,305152,456.1395229519985,305152,,
2000.0,-106697.985721,678,1.7086506e-06,0.0,2.8336196,-2.703171e-05,413195.44,1.7881393432617188e-07,150,307200,459.16206567100016,307200,,
2000.0,-106781.98537603002,670,2.1790509e-05,0.0,2.8335738,-0.00022989503,417322.2,0.0,151,309248,462.21727744500095,309248,,
2000.0,-106738.52356377,669,1.847559e-05,0.0,2.833137,-0.00019210184,376982.44,0.0,152,311296,465.2757385590012,311296,,
2000.0,-106838.06936489999,651,1.14411505e-05,0.0,2.8327827,-0.000121246776,452621.84,1.7881393432617188e-07,153,313344,468.42199681299826,313344,,
2000.0,-107041.44354381999,650,1.14887225e-05,0.0,2.8326082,-0.00012192483,387096.34,2.384185791015625e-07,154,315392,471.5738357320006,315392,,
2000.0,-106836.76099346999,663,2.0312204e-05,0.0,2.8327703,-0.00021926554,394632.0,1.7881393432617188e-07,155,317440,474.65899387699756,317440,,
2000.0,-106956.36128912999,689,1.6585658e-06,0.0,2.8329663,-2.154685e-05,420770.8,0.0,156,319488,477.6314462340015,319488,,
2000.0,-106994.54363772,674,7.771013e-06,0.0,2.8327847,-9.302072e-05,376305.56,5.960464477539063e-08,157,321536,480.66757537599915,321536,,
2000.0,-106925.05562703998,667,1.0015131e-05,0.0,2.8325791,-9.98182e-05,358762.06,-1.1920928955078125e-07,158,323584,483.7364491039989,323584,,
2000.0,-106730.74092201002,668,1.2077478e-05,0.0,2.832664,-0.00013642598,391021.56,0.0,159,325632,486.7998492580009,325632,,
2000.0,-106516.32484068001,669,6.7191077e-06,0.0,2.832672,-7.905373e-05,355284.44,1.7881393432617188e-07,160,327680,489.8584705760004,327680,,
2000.0,-106493.52076272,668,3.9903643e-05,0.0,2.8326273,-0.00039101974,358110.75,0.0,161,329728,492.92183054699854,329728,,
2000.0,-106475.10292097,670,5.710243e-06,0.0,2.8325372,-9.136996e-05,364965.22,-2.384185791015625e-07,162,331776,495.97459259400057,331776,,
2000.0,-106422.85407192,662,1.5014925e-05,0.0,2.8322728,-0.00016950368,470661.34,0.0,163,333824,499.0673911939957,333824,,
2000.0,-106497.16382451002,672,1.7502462e-05,0.0,2.8319874,-0.00018814065,398348.7,1.1920928955078125e-07,164,335872,502.1114945149966,335872,,
2000.0,-106490.46819042001,672,9.684489e-06,0.0,2.8318596,-9.363857e-05,505485.56,3.635883331298828e-06,165,337920,505.15883329499775,337920,,
2000.0,-106762.47937199999,669,8.878726e-06,0.0,2.831668,-0.00011400886,387874.78,-3.5762786865234375e-07,166,339968,508.2166489769952,339968,,
2000.0,-106563.44082200999,666,1.9354811e-05,0.0,2.8313375,-0.00022660401,277250.66,1.7881393432617188e-07,167,342016,511.2886018880017,342016,,
2000.0,-106534.27132255999,669,1.1307786e-05,0.0,2.83114,-0.0001358233,376906.25,2.384185791015625e-07,168,344064,514.3497786169974,344064,,
2000.0,-106656.48909979,670,1.7427588e-05,0.0,2.8311296,-0.00018158197,443803.9,-1.1920928955078125e-07,169,346112,517.4047359300021,346112,,
2000.0,-106848.77821349002,670,3.0690473e-05,0.0,2.831203,-0.00031755838,521695.44,4.76837158203125e-07,170,348160,520.4616544539967,348160,,
2000.0,-106786.93697121002,661,2.5074576e-05,0.0,2.830993,-0.00023899127,370448.75,5.960464477539063e-08,171,350208,523.5569001749973,350208,,
2000.0,-106728.03102218002,660,4.734959e-05,0.0,2.8308363,-0.0004436564,371222.7,-1.1920928955078125e-07,172,352256,526.6562597459997,352256,,
2000.0,-106467.23183868,658,3.8485064e-06,0.0,2.830753,-3.9219514e-05,343388.8,0.0,173,354304,529.7662091039965,354304,,
2000.0,-106323.16142729,678,6.682994e-06,0.0,2.8306277,-6.13065e-05,342333.62,0.0,174,356352,532.7855848089966,356352,,
2000.0,-106339.78726102,669,1.2458933e-06,0.0,2.8305702,-2.6380649e-05,441240.16,0.0,175,358400,535.8453350659984,358400,,
2000.0,-106449.63538906,669,7.9454105e-07,0.0,2.830721,-1.1939245e-05,440124.6,0.0,176,360448,538.9029101869965,360448,,
2000.0,-106642.74845984999,672,5.027712e-06,0.0,2.8306952,-6.1912e-05,471847.9,-1.1920928955078125e-07,177,362496,541.9483311040021,362496,,
2000.0,-106517.60779447001,665,7.980728e-06,0.0,2.8305523,-7.157188e-05,312673.38,1.1920928955078125e-07,178,364544,545.027620877001,364544,,
2000.0,-106607.58890564999,669,1.7617225e-05,0.0,2.830445,-0.00019273229,425553.3,-1.1920928955078125e-07,179,366592,548.0886814059995,366592,,
