# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-61771.239087,2000,597.295223
-223381.863148,2000,610.50646
-7134.24077,429,614.086429
-64202.808632,2000,627.438654
-27179.500515,2000,640.802004
-55404.182588,2000,653.986765
-76777.953185,2000,666.821922
-6150.890989,344,668.986652
-55445.583723,2000,682.201564
-11140.44093,601,686.045168
-12477.1937,644,690.228664
-12172.566797,560,694.434048
-52748.077642,2000,707.381782
-26825.488588,2000,720.341845
-8116.5114,421,722.971963
-65763.052341,2000,736.409157
-9279.127085,435,738.98098
-53785.84938,2000,752.442907
-181150.961851,2000,765.626769
-10646.921993,494,768.568898
-33610.292791,2000,784.093302
-68790.065074,2000,798.187958
-40794.111767,2000,811.858363
-11381.420525,690,816.231486
-20123.855557,2000,829.73657
-61680.951131,2000,843.34631
-29737.139864,2000,857.011962
-9519.870583,507,861.06251
-44906.069543,2000,874.614473
-49281.207179,2000,888.116569
-59220.744102,2000,902.062524
-13270.862606,651,906.265818
-1458439.640397,2000,919.670412
-40802.464624,2000,933.210864
-45749.661502,2000,946.354362
-6787.774327,389,948.729088
-33803.077744,2000,962.388816
-40727.910341,2000,977.939517
-7167.531691,412,980.495594
-9489.981627,531,983.924016
-36594.418077,2000,997.555717
-13586.887737,678,1002.787672
-43525.097553,2000,1016.412242
-55194.426187,2000,1029.712584
-37607.247929,2000,1043.203726
-76307.287956,2000,1056.347624
-8014.654555,422,1059.179968
-10465.971668,562,1062.545028
-7465.17307,365,1064.726851
-8693.542467,455,1067.878273
-56108.13711,2000,1080.847524
-49137.75701,2000,1094.301636
-69410.27209,2000,1108.358898
-8454.241342,443,1112.057152
-65479.118834,2000,1125.826999
-9591.971382,417,1128.526573
-57924.300651,2000,1142.339355
-34240.45363,2000,1155.666237
-63235.880574,2000,1169.173563
-16199.1689,874,1174.658738
-49881.021746,2000,1188.102676
-61159.517173,2000,1201.857244
-51440.182696,2000,1215.369622
-10982.169847,548,1218.749586
-41332.226791,2000,1232.592199
-10188.818699,597,1237.208749
-34206.630263,2000,1250.842799
-8586.436858,503,1254.159482
-50239.42797,2000,1267.568164
-10205.505744,642,1271.507467
-36893.536803,2000,1297.98617
-11786.482783,598,1310.414084
-30526.852945,2000,1331.120212
-65049.174682,2000,1352.472313
-95180.5141,2000,1382.215326
-28209.191207,2000,1398.097402
-44513.380595,2000,1411.869475
-30070.525297,2000,1425.550614
-10497.687129,530,1429.646444
-455827.415612,2000,1442.189615
-12202.53087,879,1448.750598
-8167.633381,490,1451.777953
-72818.140707,2000,1465.04335
-14136.610618,753,1470.597307
-188769.227853,2000,1485.856471
-8680.389963,467,1491.041253
-10037.824389,602,1497.161667
-28329.458623,2000,1515.69179
-9056.503955,532,1519.477452
-1303394.905872,2000,1535.147253
-29946.070516,2000,1550.744897
-16351.339975,830,1557.974417
-7601.967994,364,1560.655903
-36460.878485,2000,1577.181426
-7564.324996,388,1580.516648
-49072.644447,2000,1596.931634
-15664.247097,851,1603.557141
-32405.103365,2000,1620.574435
-8927.428009,428,1625.1193
-32435.200078,2000,1640.925198
-8958.78584,486,1645.737432
-70046.55912,2000,1662.93055
-14794.31521,1202,1672.598307
-7310.362475,427,1677.172805
-75096.383867,2000,1693.877602
-28549.835974,2000,1711.131762
-8436.592825,481,1716.139208
-9026.644045,414,1719.458333
-5690.66333,360,1722.340215
-5730.541637,297,1724.854264
-16216.251323,864,1732.676644
-74395.758943,2000,1749.8813
-21478.813576,2000,1766.546372
-7624.966576,524,1770.552666
-5377.880576,395,1773.640309
-64451.725097,2000,1790.594609
-47866.435739,2000,1807.22732
-63664.516508,2000,1823.776609
-1514832.181124,2000,1840.489083
-8128.804278,481,1843.967316
-23420.787839,2000,1860.220573
-9407.646141,491,1863.965914
-6839.866391,357,1867.742805
-25151.343287,2000,1883.725106
-48641.356272,2000,1899.787832
-9641.72095,499,1903.10934
-9430.851291,627,1908.721768
-37385.29756,2000,1925.332191
-348104.783285,2000,1942.418742
-48162.270675,2000,1959.155677
-9458.276492,548,1962.798617
-508942.866633,2000,1976.488631
-5463.392462,303,1978.481135
-45847.997432,2000,1992.391983
-66248.453543,2000,2005.808846
-408339.594102,2000,2020.804241
-11731.401319,559,2025.727554
-9398.921238,435,2029.06861
-52036.426758,2000,2046.105751
-11131.513494,623,2050.89189
-9944.615868,448,2054.094457
-58174.736569,2000,2069.83798
-74379.31268,2000,2085.732209
-64061.414375,2000,2101.38405
-48618.425685,2000,2116.671749
-8995.409782,433,2119.989492
-65426.719494,2000,2135.404894
-79774.738473,2000,2150.929416
-247738.355542,2000,2166.529872
-100279.423221,2000,2181.709004
-622229.412265,2000,2197.243397
-54997.686361,2000,2213.024704
-6939.846211,357,2215.854653
-9739.434342,549,2220.654299
-8760.9626,466,2223.978929
-34286.782294,2000,2240.926407
-63295.092434,2000,2256.16964
-66523.657895,2000,2271.312568
-76414.204911,2000,2287.063271
-6965.571018,377,2289.971471
-44593.032795,2000,2305.313065
-8138.528642,436,2308.5109
-54210.52376,2000,2323.771526
-13672.260397,650,2329.490245
-8746.937665,478,2332.927641
-6757.556241,431,2336.097605
-11044.312499,549,2339.990191
-7664.948861,397,2343.113273
-54963.177767,2000,2358.43221
-26855.064624,2000,2373.854574
-16276.279499,807,2380.368458
-6112.322441,335,2382.783269
-10376.347586,627,2387.271387
-76803.731984,2000,2402.703794
-8535.236486,414,2405.817385
-11201.705874,570,2410.789491
-12682.902945,710,2415.989869
-7123.408392,345,2418.506971
-88561.970352,2000,2433.906526
-122364.170213,2000,2449.342191
-39954.523116,2000,2464.809169
-67916.256814,2000,2480.115786
-7618.179709,370,2482.920143
-8920.442025,510,2487.290404
-7081.099725,397,2490.160256
-6382.655104,373,2492.850674
-51145.500432,2000,2508.242154
-7386.992597,502,2511.806605
-12386.152017,590,2516.494493
-66757.576879,2000,2532.329421
-6059.773636,360,2536.195079
-16284.328343,1214,2546.338868
-54762.992197,2000,2565.313834
-5388.628084,297,2568.378949
-7442.24913,350,2570.796597
-41804.376702,2000,2590.779677
-8546.382806,445,2594.777552
-50540.521747,2000,2610.257638
-644451.970666,2000,2625.453923
-42742.180988,2000,2640.49309
-24778.536279,2000,2655.654978
-43455.341884,2000,2670.97036
-130392.022841,2000,2688.367468
-6716.689145,391,2690.715517
-396414.800759,2000,2704.183116
-14474.348681,624,2707.931132
-38582.780854,2000,2721.434661
-7374.397353,410,2724.119766
-64259.202176,2000,2737.133232
-10931.186929,697,2742.442882
-10132.471491,645,2746.393934
-71830.34883,2000,2760.698038
-52063.761168,2000,2777.600548
-21791.501845,1040,2786.031637
-12993.441602,719,2792.279511
-38351.422002,2000,2807.778226
-8755.886386,423,2810.909072
-64990.475601,2000,2829.306788
-81198.76454,2000,2845.002386
-6360.802159,381,2847.774576
-6661.987385,374,2850.548313
-26953.607146,2000,2865.892355
-40643.64112,2000,2881.37066
-33206.13658,2000,2897.004143
-141538.842516,2000,2912.351592
-8625.514212,448,2915.749271
-9897.714076,492,2920.068676
-821075.351453,2000,2934.330973
-70005.912652,2000,2949.734736
-391515.3202,2000,2965.023025
-10097.634307,647,2970.446193
-5981.341951,395,2973.230608
-48072.809551,2000,2988.756951
-9454.498863,491,2992.904027
-6641.478203,424,2996.141343
-68769.849908,2000,3010.510907
-23859.30847,2000,3025.456279
-60600.147814,2000,3043.938953
-51439.383365,2000,3059.310515
-73497.950545,2000,3073.317137
-7808.331927,398,3075.822661
-37367.051686,2000,3089.650542
-38117.214727,2000,3103.321678
-131796.967034,2000,3116.52687
-30597.463553,2000,3130.284672
-72279.550471,2000,3144.238696
-7507.877645,464,3148.175462
-67630.895508,2000,3161.864149
-133156.845106,2000,3182.769691
-11596.180307,748,3189.351714
-98384.074039,2000,3204.777565
-6866.596769,400,3207.672034
-10729.557736,560,3211.985332
-43287.218807,2000,3227.405813
-13914.47575,700,3233.405
-441810.151124,2000,3249.374079
-11323.125104,597,3253.675609
-11121.955723,969,3261.378854
-608278.5125,2000,3277.270288
-8046.254145,472,3281.658815
-7366.162458,495,3285.280509
-43274.735082,2000,3301.637907
-26567.51058,2000,3317.2788
-18708.129934,1312,3327.332991
-568931.083815,2000,3342.781223
-9522.977095,614,3348.001505
-7241.591203,462,3351.290901
-5638.0865,317,3353.771977
-55415.538974,2000,3369.421795
-6514.678787,389,3372.242258
-12157.711612,641,3377.658905
-14865.983539,709,3382.643503
-7532.088275,412,3385.948175
-80069.88364,2000,3401.47997
-6989.987484,396,3404.380729
-814391.941599,2000,3419.855562
-220304.441139,2000,3436.026922
-11556.841589,594,3441.135742
-10998.511725,550,3445.069846
-6309.17159,309,3447.236406
-185812.328312,2000,3462.930311
-57196.519327,2000,3479.489201
-79164.512288,2000,3495.627681
-41522.903365,2000,3511.240958
-869226.827751,2000,3526.705603
-8684.934052,521,3530.809362
-38610.351135,2000,3546.949581
-14609.544901,805,3552.754464
-18307.409977,1682,3566.008754
-7456.516096,370,3568.655579
-62169.439659,2000,3584.268193
-152726.06791,2000,3600.098298
-93435.90634,2000,3615.703809
-11300.01918,442,3619.751006
-193578.298498,2000,3635.181682
-9993.141013,615,3639.965466
-59549.786035,2000,3655.779546
-11476.354199,593,3660.094963
-8825.992979,501,3663.518264
-33278.61248,2000,3678.387423
-14216.905208,848,3685.386857
-6095.902747,326,3687.703984
-59241.347946,2000,3703.213717
-5419.20012,283,3705.153271
-13136.607784,661,3709.743579
-12086.776131,1085,3718.412046
-5623.667047,317,3720.757515
-20240.094542,2000,3735.935436
-6633.327904,338,3738.17522
-9882.360334,553,3741.90651
-11406.888856,702,3747.865187
-8468.661739,458,3751.252213
-9514.673764,517,3755.129204
-58374.809179,2000,3770.493589
-7970.615223,398,3773.258353
-9439.15711,859,3780.336337
-1657381.543848,2000,3795.867705
-8814.941429,497,3799.540331
-10488.02373,469,3802.865326
-12659.324352,698,3808.569225
-9732.186572,446,3811.830596
-9441.026083,571,3815.982728
-1089135.281057,2000,3830.777175
-7379.97003,420,3833.673122
-6412.493068,385,3837.198653
-6126.186678,419,3840.298549
-30698.868901,2000,3855.418418
-56791.773538,2000,3870.171537
-11693.690738,647,3875.006306
-1756694.943163,2000,3889.845828
-227990.502173,2000,3904.782552
-55476.404986,2000,3917.909488
-34031.799313,2000,3930.881397
-29276.571911,2000,3943.941484
-9745.014493,475,3946.825977
-8017.335487,463,3949.804119
-488526.192045,2000,3966.583172
-137897.749717,2000,3981.829903
-9044.661932,517,3986.300231
-84488.407609,2000,4001.537121
-203212.276079,2000,4016.131749
-8690.979339,534,4020.882995
-78041.709439,2000,4035.67805
-35871.821772,2000,4050.848382
-54298.70191,2000,4065.734021
-5606.200905,308,4067.89265
-60771.764713,2000,4083.032801
-27311.460555,2000,4098.701004
-9833.331173,513,4102.365471
-12339.440204,800,4107.959131
-8841.627268,551,4112.734024
-74293.353935,2000,4127.318119
-7994.049737,401,4130.281279
-38812.243083,2000,4145.285127
-59627.515782,2000,4160.54729
-31556.525324,2000,4175.616617
-28326.704131,2000,4190.444084
-1060794.67209,2000,4204.978699
-26114.215928,2000,4219.898588
-185064.37442,2000,4235.03646
-74628.76027,2000,4249.813443
-9545.245493,437,4252.88972
-7952.181065,460,4256.204989
-33830.499,2000,4271.110871
-364190.610569,2000,4286.060064
-8508.877901,504,4289.456388
-8131.443421,435,4293.389865
-45069.213524,2000,4308.242443
-1388261.919667,2000,4322.104596
-6312.419931,366,4325.729853
-7199.624079,392,4328.50119
-6236.259931,376,4331.160693
-31727.215245,2000,4345.593417
-10168.271536,673,4350.305797
-377265.000692,2000,4365.783043
-86442.85247,2000,4380.727072
-319261.669869,2000,4395.947048
-29022.785671,2000,4410.882228
-12449.127642,587,4415.681716
-18750.699325,2000,4432.143801
-17851.686642,2000,4449.425462
-6355.793135,420,4453.664203
-47505.792811,2000,4469.921895
-13504.35245,787,4475.988906
-49059.356532,2000,4494.02532
-9025.131231,505,4499.140873
-6746.814556,341,4504.170485
-29725.894298,2000,4528.75369
-29595.914993,2000,4547.283111
-12128.305843,668,4554.078016
-11599.389668,571,4560.788943
-62579.445204,2000,4584.083293
-33392.223781,2000,4602.460334
-475481.193383,2000,4619.21005
-11681.796522,820,4625.262647
-17393.385478,1065,4634.211302
-18488.943416,1808,4648.561382
-52343.452675,2000,4664.705889
-86817.335659,2000,4680.817528
-65635.291073,2000,4697.43353
-259621.985318,2000,4713.543339
-23599.422738,2000,4729.830068
-22805.396578,2000,4745.559862
-53540.342412,2000,4761.507682
-21009.42993,2000,4777.627309
-54359.099231,2000,4793.640892
-10096.628223,633,4798.747433
-74567.040646,2000,4815.152507
-13248.364338,688,4819.758416
-63040.726555,2000,4833.574995
-5789.771537,399,4835.990972
-9048.774502,458,4839.583041
-120053.047748,2000,4853.100199
-136374.986934,2000,4865.587704
-42280.334102,2000,4879.197845
-37416.115242,2000,4892.555321
-11195.879669,902,4899.356662
-11079.869118,691,4903.50792
-9485.322921,425,4906.221388
-24463.967528,2000,4919.636922
-7208.448594,379,4922.876561
-7863.654825,450,4925.800867
-6066.460948,350,4928.075777
-8303.583363,390,4930.467165
-6366.366,361,4932.740424
-65771.838281,2000,4946.377563
-48948.828997,2000,4959.902323
-8262.187827,514,4964.761923
-13279.855028,867,4972.073729
-135030.574354,2000,4988.410805
-6273.587534,406,4991.363661
-293203.226069,2000,5006.96144
-55051.782343,2000,5022.660772
-6530.743798,338,5025.22347
-9100.326357,475,5029.582736
-8312.613469,401,5032.55634
-31208.809879,2000,5048.724964
-6999.062126,373,5051.62816
-33172.987113,2000,5067.659243
-9128.501165,770,5073.403288
-4986.829831,303,5075.557766
-52398.575737,2000,5091.155831
-5531.660885,266,5093.180849
-4839.821202,309,5096.342193
-31127.411718,2000,5112.463824
-19745.651908,2000,5127.975461
-184582.204169,2000,5143.876226
-5713.072556,398,5146.76755
-5262.423836,363,5149.732062
-5925.52379,318,5152.000796
-1967942.524903,2000,5168.166038
-30502.671458,2000,5183.973507
-8471.153283,420,5186.990872
-9527.334956,484,5190.619904
-26856.71125,2000,5206.261539
-5116.104498,328,5209.736051
-5976.570676,330,5212.173345
-6177.698481,337,5214.901444
-59799.13749,2000,5230.894738
-37943.411689,2000,5246.896657
-7094.743772,349,5249.582688
-48870.459331,2000,5265.603585
-6308.599516,368,5268.321293
-5082.80178,302,5270.629001
-4800.018281,292,5273.731568
-6835.806093,414,5276.705321
-5975.054393,335,5279.208672
-4922.10978,308,5281.674248
-751305.692609,2000,5298.291009
-19420.780765,2000,5316.325233
-30503.061089,2000,5331.88871
-33345.648487,2000,5345.949852
-6700.203237,361,5348.480007
-5356.13574,340,5350.651681
-5168.008344,338,5352.654066
-4634.107334,244,5355.120682
-6627.603298,366,5357.496463
-5878.563667,318,5359.698708
-135173.643991,2000,5373.645141
-31607.46756,2000,5394.179749
-8764.531398,822,5400.753349
-5256.255458,321,5403.628484
-6199.884878,345,5408.274209
-4080.36319,221,5409.85584
-5276.267082,324,5412.230035
-3921.442334,282,5414.333157
-4854.414496,300,5416.528867
-7760.392899,388,5419.18662
-5058.691216,294,5421.188347
-61259.705926,2000,5437.029501
-6634.508417,599,5442.081203
-6946.131193,674,5446.839925
-1401941.621341,2000,5461.357588
-6212.645465,321,5463.466268
-7863.601713,362,5465.81567
-6030.385941,334,5468.772195
-37043.196156,2000,5482.09353
-4097.423688,215,5484.182963
-3971.110787,211,5485.552133
-6144.49084,387,5488.131948
-18941.517417,1495,5498.641581
-5126.851867,306,5500.78059
-8542.503265,472,5503.740139
-6274.568188,320,5505.742829
-26013.338725,2000,5519.180495
-4489.501691,249,5520.795275
-23297.447885,2000,5534.189681
-4832.664528,252,5535.804179
-691249.256093,2000,5549.607855
-5077.735788,282,5551.403374
-5753.657036,285,5554.118969
-4688.808003,252,5555.707921
-6794.508591,329,5558.006971
-4409.001488,251,5559.650988
-48022.866973,2000,5573.346832
-5000.140071,261,5575.060612
-5994.401004,503,5578.288432
-4662.28677,260,5579.882948
-5135.034022,299,5582.693113
-4711.032645,289,5584.827399
-5151.514214,285,5586.93211
-6350.221676,565,5590.57888
-4818.903029,274,5592.410884
-31250.939325,2000,5606.480382
-6016.725615,282,5608.324703
-44288.224578,2000,5622.633955
-4442.161559,249,5625.105175
-3833.232668,237,5626.579561
-3744.096131,213,5627.918821
-24898.503436,2000,5641.936605
-7126.789434,798,5647.387367
-5165.193606,270,5649.091843
-66318.757292,2000,5663.319723
-5820.545543,307,5665.27124
-4742.936573,229,5666.845672
-6173.439542,392,5670.093542
-4254.460563,241,5671.691218
-4882.413633,304,5673.77984
-14402.175312,1571,5684.939647
-6176.160128,315,5687.178886
-3303.991859,221,5688.631078
-4513.292425,248,5690.388343
-21631.320479,2000,5704.838249
-5485.568105,314,5707.071158
-22554.366001,2000,5721.191621
-4145.993024,251,5722.731868
-4461.892628,317,5724.931839
-5721.863374,314,5727.862268
-5125.040239,250,5729.523676
-4438.159144,275,5731.315258
-4116.785613,220,5732.818568
-10832.962067,1125,5741.116983
-127726.322839,2000,5754.733078
-3991.068243,238,5756.316091
-3424.988021,217,5757.671366
-6443.950991,330,5760.060469
-5487.247894,395,5762.755249
-21431.671408,2000,5776.679825
-4738.899954,245,5778.311504
-5145.411828,278,5780.043634
-19575.574639,2000,5794.296202
-4865.802106,417,5797.870016
-16894.576532,2000,5811.496932
-63483.939214,2000,5826.170306
-5882.15077,300,5828.915214
-7009.357753,575,5832.960225
-7182.060714,439,5836.019029
-3918.631995,197,5837.372689
-23662.377233,2000,5851.835922
-52232.358124,2000,5866.055005
-109412.748126,2000,5880.488229
-7472.287577,390,5883.033153
-5135.274749,302,5885.35967
-4206.085842,231,5887.876598
-4912.434127,261,5889.546437
-5689.274425,308,5891.653831
-7484.242812,439,5894.721393
-5772.595189,332,5896.922439
-4977.501995,270,5898.641263
-5743.993495,366,5901.880443
-6520.517259,363,5904.349829
-4362.374712,242,5906.021728
-3949.864738,250,5907.899619
-5090.180479,276,5909.784784
-5638.640925,289,5911.635001
-5474.034476,320,5913.729021
-5950.329624,419,5917.334845
-3667.218492,183,5918.522032
-4892.574709,296,5920.470362
-18996.379356,2000,5935.056508
-4699.338183,332,5937.241588
-9193.429394,765,5942.237337
-7134.207896,378,5945.521556
-5519.796324,320,5947.58024
-288915.793065,2000,5961.465709
-5319.613175,398,5964.167587
-4848.082992,359,5966.666323
-4116.148085,211,5968.064507
-52777.853306,2000,5982.328492
-8250.568628,412,5984.997756
-5583.719742,317,5987.071765
-5502.764834,527,5991.399084
-8466.650339,750,5996.521755
-5945.272296,455,5999.420644
-9078.713652,878,6006.202242
-3966.135219,208,6007.665049
-1428273.779279,2000,6021.98308
-4395.484582,241,6023.520152
-22155.223858,2000,6037.59307
-4906.590298,337,6039.704373
-32544.414963,2000,6054.42225
-121627.062093,2000,6069.015637
-6145.578012,315,6071.07782
-5187.897896,264,6072.912928
-7561.994803,444,6076.735692
-6073.111519,334,6078.98652
-5298.603346,278,6080.954815
-80041.510101,2000,6095.299721
-6809.816959,498,6098.579264
-4890.318141,278,6100.425189
-179352.20445,2000,6114.799438
-4889.168345,247,6116.38252
-3995.052001,221,6117.914374
-3991.77658,219,6120.353148
-24523.660407,2000,6133.695172
-5954.287944,304,6136.387688
-5131.00458,344,6138.643261
-6108.808492,328,6140.862709
-6565.062062,315,6142.804676
-3672.72639,213,6144.124987
-4891.802308,287,6145.996696
-4940.800988,274,6147.818161
-4329.035278,240,6150.300633
-4413.96752,246,6151.886752
-5061.361666,264,6153.628701
-6073.284327,319,6155.764148
-6166.934014,330,6157.861786
-5549.724066,291,6159.6821
-4321.663122,264,6161.28229
-5862.64554,296,6164.092844
-4308.056675,228,6165.646399
-3388.731575,206,6167.1026
-5124.164425,301,6169.048979
-542383.489593,2000,6182.842631
-5640.213657,420,6186.097789
-4829.730416,249,6187.768764
-3851.600443,257,6189.499202
-3903.354709,225,6191.132114
-4926.666002,304,6194.007028
-5664.855348,291,6196.014746
-32633.504071,2000,6210.315122
-37059.595587,2000,6225.091384
-29544.83887,2000,6239.769655
-44002.775324,2000,6254.581772
-4441.880182,235,6256.277511
-3920.194869,246,6257.939369
-66811.221858,2000,6272.676635
-18591.466271,2000,6287.305969
-32048.939577,2000,6301.952963
-47923.505264,2000,6316.861682
-8438.292518,386,6319.368907
-3552.76235,192,6320.745948
-5731.687191,263,6322.4922
-25068.070916,2000,6337.241167
-3443.798212,216,6338.695918
-3773.068483,201,6340.175274
-3505.9501,198,6342.37824
-33865.857688,2000,6356.193243
-3798.520033,226,6358.548196
-5021.734481,386,6361.230411
-5119.946173,280,6363.058423
-3336.788795,207,6364.431245
-5963.47503,614,6368.51115
-398684.836375,2000,6383.126948
-5036.767019,457,6387.10184
-4498.637662,329,6389.362375
-6209.052949,317,6391.581226
-4997.722151,233,6393.244744
-4100.402311,232,6394.870069
-3420.789259,258,6396.541139
-4687.400783,432,6399.561629
-4602.143827,292,6402.461697
-3975.283813,225,6404.078119
-4773.384324,244,6405.723213
-4980.788874,242,6407.34647
-4153.596426,245,6409.020266
-4712.150617,266,6410.867908
-3658.827781,214,6412.361827
-85577.55781,2000,6427.54457
-4892.002878,374,6430.206625
-4373.354092,235,6432.765374
-4225.66004,260,6434.697243
-3301.654898,196,6436.141471
-5237.000214,437,6439.169719
-3819.093966,214,6440.620044
-20743.058422,2000,6455.370386
-4316.356697,250,6457.057654
-5734.328997,335,6459.364461
-5224.88166,329,6461.679676
-3839.851377,232,6464.220179
-5119.308953,271,6466.236063
-6512.1627,324,6468.529496
-5695.015411,278,6470.469571
-17292.457561,2000,6485.518138
-9783.796589,1108,6494.298234
-5137.0779,253,6495.983131
-16197.761791,2000,6510.773349
-5810.459019,330,6513.275323
-6150.167691,296,6515.273893
-4278.104315,397,6518.041639
-4067.603471,232,6519.548079
-29097.634055,2000,6534.200872
-5664.845728,392,6537.00052
-4358.619632,269,6539.727985
-3933.168365,246,6541.492015
-4445.073671,246,6543.243405
-6319.894505,401,6546.11446
-3646.067522,212,6547.581967
-7591.337446,635,6551.998233
-5132.673491,334,6555.280404
-9589.66738,676,6559.932146
-5595.715539,355,6562.240559
-5288.324202,304,6564.272227
-6148.175427,511,6567.664338
-5643.057102,426,6571.584789
-4315.640399,282,6573.687534
-7727.719071,560,6577.565403
-39322.904672,2000,6592.322861
-24147.269649,2000,6606.958639
-5722.292462,283,6608.839463
-6002.612026,416,6611.786854
-4941.103075,270,6614.469293
-6228.997712,513,6618.060808
-6573.253789,378,6620.70868
-5831.941972,296,6622.716818
-5572.858795,324,6624.872302
-64038.251717,2000,6639.097615
-4042.41009,287,6641.023868
-4799.733796,255,6642.747882
-4327.824544,240,6645.309358
-2852.329689,205,6646.758421
-4796.436529,276,6648.589035
-4127.464616,223,6650.12714
-108953.745241,2000,6664.549688
-4905.357507,493,6667.892465
-55414.191071,2000,6683.036945
-641198.71701,2000,6697.22123
-3370.341014,245,6698.799983
-3639.791191,291,6700.746293
-44202.40669,2000,6715.342168
-2091.56974,149,6716.389912
-15207.303591,2000,6730.444246
-4684.999744,234,6732.975814
-173082.670279,2000,6747.745304
-26228.147163,2000,6761.770645
-4544.975323,206,6764.061556
-4565.538557,273,6765.909444
-13740.900833,1341,6775.201528
-4107.521288,222,6776.841904
-3422.698889,186,6779.067952
-4532.41596,283,6780.984406
-4921.144188,390,6784.047813
-4984.132877,273,6785.884755
-5700.891945,560,6789.743324
-3561.632818,213,6791.213548
-3922.807538,270,6794.086759
-2405.675529,143,6795.166839
-3287.828181,191,6796.502886
-11011.843054,1094,6804.105872
-3804.108565,199,6805.439955
-21214.92451,2000,6820.419549
-3594.331114,209,6821.873112
-3985.725672,202,6824.276593
-130835.234139,2000,6838.373017
-40814.545748,2000,6852.906045
-3940.854801,195,6855.22569
-4552.431554,259,6857.11582
-13440.285874,1394,6866.340442
-17731.541032,1596,6878.448318
-4340.391349,249,6880.096122
-3414.008049,185,6881.382192
-6263.544939,299,6884.41172
-3236.080514,188,6885.877856
-4228.958726,284,6887.992253
-3221.412947,201,6889.347127
-5012.651458,295,6891.394354
-3471.527268,254,6893.040301
-5698.381788,377,6895.572846
-3754.527814,348,6897.967777
-6533.368908,653,6903.409323
-3895.079032,251,6905.089757
-4725.575826,447,6908.085027
-6460.35849,703,6913.022009
-3980.884237,372,6916.772628
-4692.566288,241,6918.437658
-21775.853147,2000,6933.191466
-36824.588209,2000,6947.726874
-9608.943744,1048,6954.982148
-3827.710753,277,6956.870349
-4467.746003,261,6958.636391
-48477.652499,2000,6973.379429
-4693.814108,254,6975.913718
-7615.348076,902,6982.403059
-4241.578296,274,6984.176831
-79923.785555,2000,6998.863001
-6550.87796,350,7001.275991
-3994.045471,258,7002.987132
-5855.298353,670,7008.617592
-5305.034091,461,7011.898855
-4364.522708,245,7013.507828
-5258.466073,331,7015.714033
-15157.778833,2000,7030.531096
-14926.029109,1873,7043.925937
-4488.457713,258,7045.742883
-5976.540762,281,7047.634267
-35016.903603,2000,7062.062204
-4914.055831,276,7064.855947
-3943.023641,271,7066.71877
-3319.004291,191,7067.978762
-3674.38216,223,7069.532012
-3965.070502,204,7070.956388
-30047.367131,2000,7085.568665
-767451.995388,2000,7099.823796
-2846.834589,181,7101.174182
-2624.349804,155,7102.167947
-3286.995533,195,7103.405578
-4266.638101,300,7105.337278
-3489.675692,201,7106.599462
-2811.400234,189,7108.561241
-4261.552665,226,7110.006253
-2653.35517,174,7111.240379
-4343.146197,249,7112.937134
-2014.768648,133,7113.817607
-4431.199496,338,7115.941944
-3737.578887,201,7117.293772
-60785.639784,2000,7130.811858
-3772.804337,323,7132.864748
-3432.317412,282,7134.622759
-3292.859959,199,7136.641196
-134767.182519,2000,7150.456021
-4628.058703,352,7152.95121
-4430.498634,389,7155.816093
-3280.675257,179,7156.918233
